,smiles,expt,calc,fingerprint
10,CCCCCOC(=O)CC,-2.11,-2.176,00100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000001000000000000000000000000000000001000000000000000000000100000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001100001000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000100000000001000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000100000000001000000000000000110000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000100000000000100000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000010000000010000000000001000000000000000000000000000000000000000000000100000100000000010000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000010000000000000000100010000000000000000000000000001000000001000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000001000000000000010000000000000010001000000010000000000000000000000000001000000000010000000000000000000000000000000000000000
11,CCCCCCCN,-3.79,-2.5540000000000003,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010001000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001
12,c1ccc(c(c1)C=O)O,-4.68,-8.809,00000000000000000000000000000000000000000000000000001000000000000000001000000000000000000001100000000001000000000000000000000000000000000000000000000010000000000101000000100100000000000000000000101100000000001000000010000000000000000000000000000001000000000000000000000100000001000000010000000010000000000000000000000000000000100010000100000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000100010001010000000000000100000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000100000000000000010000000000000010000000010000000000010001000000000000000000000000000000010000000000000000000000000000000000000100010010000100000010000110000000000000000100000000000000000000100000000000000000000100000010000010010000000000000000000001010000100000000000000000100000000101000000000000000000000000100000000010010000000000000000100001100000000001000100000001001000000100000000000000000000010000000000100000000000000000000000000000000000000100000000100001000100000000000000000000000000000000000000000010001010000000000000000100000000000000000000000000000000000000000000000010000000000000010000000000001000000000000000001000010001000010000000000000001000000010000000000000010000000000000100000000001000000000001000000000000000000000000000100001000000000000000000000100000000010000001000001000000000000000000000000000000000000000000010000000100000000000000000110000100000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000100000000000001000000000000000000000000000000000000000000000010001000000000000000000000000000000000100000000000000000000110000000001000000000000000000000000000000001000000000000000000000010000000000000001100000000000000000101000000001000000000000000000000010000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000
13,c1ccc(cc1)C=O,-4.02,-5.058,00000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000001000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000100000001000000010000000010000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000001000000000000000000000000000000010000000000000000000000000000000000000100000000000100000000000110000000000000000100000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000100000000100000000000000000000000000100000000010010000000000000000000000100000000001000100000000001000000100000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000001000000000000000000000000000000000000000000000000000000010000000000000001100000000000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
14,C1CCOCC1,-3.12,-1.809,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000100000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000010001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000
15,CCC#C,-0.16,0.284,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
16,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.8889999999999985,00000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000001001000000000000000100000001000000000000000000000000001000000100100000110000000000000000000000101100000000001000000000000000001000000010000001000000000010010000000010001000101010000000000000000010000000000000000000100000000000000010000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000010000000000000000110000000010000000100000000100010000010000000000000000000000000000000000000000000001110000000001000000000000000111000100100010000000000010000000000100000000000000100000000000000000000000110010000000000000000000000000000000100000000000000000001001000000100010000000000000000000100101000000000000000000000000000010000000000000110000010000010000000000000000000000010001000100000010110100000010000000000000000000000000000000000000000000000100001000000100000000000010000001110000000000000000000101010000100000000000000000001011000000001000000100000000000000000000000000010000000001010000000000000010000000100000000000000000000000000000000000000000010000000001000100100000000000000000000000000000010000000000100000000000001001000000000000000100001000001000000000000000000000000000100100000000100000000000000000000001000000011000000010000000000000000000100000000000001000000000000000000101000000000000001000001000000010000000000000000000000010000100000010000100000000000000000000000000000000000000100000100110001000000000000000000000000000000100001000000000100000000001100000000000000000000000000000100000000000000000000000000010000011000001000000000000000000010001001000010000000100000000000000000000000000000000000001000100000000110001000000000000000000000000000000000000000000000010001100011001000001000000000000000001000000000101100000100000000100000001000101000100000000001000000010000000001000000000000000001000000000000000000000100000000000000010100000000000000000000000000000001000000000000000001000000000000100110000000000100000000000000000000000010000000000100001100000001010000000001
17,CC[C@H](C)O,-4.62,-3.145,00000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18,CCCCCC(=O)N,-9.31,-8.103,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000100000000000000000000000001000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000010000000100000000000000000010000000000000000000100000000000000000000000000000000001000000000000100000000000000001000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010001000100000000000000010000000000000000000000000000000000010000000000000000000000100000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000001
19,COC(=O)C1CCCCC1,-3.3,-4.376,00100000000000010000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000010001000000000000000000000000001000000010000000000000000110000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000100000000000000000010000000000001000001000000000010001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000001100000000000000000000000000000000000000001000000000010000100000000000000000000000001000000000000000000000000001000000000000000000100000000001000000001000000000001010000000000000000000000001000000011100000100000000000010000000010000000100000000100000000000000000000000101000000000000000010000000000000000000100000000001010000000000000000000000001000000000000100110000000001000000000001000000000000000000000000010000000000000010000011000000000000000000010000000000000000000000000000000010000000000000000000001000000000000000000001000000000000000000000100000000000000000000000000000000001000000000000000000000000000001000000000001000000000000010000000000000010000000010000000000001010000000001000001000000000000000000010000000100000100000000010000100000000000100000000000001010000000000000000000000000000001000000000000000000100000000000001000000100000100000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000100010000010000000000000000000000000000000000000010000000000000000000000000000000000000000000100010000000000000001000000000000000000001000100000000010000010000001000000000000000000000000000011001000000000000010000000000001000010100000100000010100001000000000001011000000000000110001000000010010000000001000000000000000010000000000000000100000001000000000000000000000000
